[Measurement conditions]
Sample identification,LSM Long
Comment - 1,"LSM Long"
Comment - 2,"Configuration=MPSS New Configuration, Owner=User-1, Creation date=10/27/2010 9:00:11 AM"
Comment - 3,"Goniometer=PW3050/60 (Theta/Theta); Minimum step size 2Theta:0.001; Minimum step size Omega:0.001"
Comment - 4,"Sample stage=Multi purpose sample stage; Minimum step size Phi:2.5"
Comment - 5,"Diffractometer system=XPERT-PRO"
Comment - 6,"Measurement program=C:\PANalytical\Data Collector\Programs\ahansen\Ti Long Scan.xrdmp, Identifier={EF68F247-B130-4A84-9FC1-7BC14FCD5EAC}"
Comment - 7,"PHD Lower Level = 6.04 (keV), PHD Upper Level = 12.80 (keV)"
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.109
Receiving slit,0.10
Monochromator used,NO
Generator voltage, 45
Tube current, 40
File date and time,23/Jun/2021 12:46
Unit cell,
h k l, 0 0 0
Temperature [K],298
Scan axis,Gonio
Scan range,10.0000,150.0040
Scan step size,0.0040000
No. of points, 35001
Scan type,CONTINUOUS
Time per step,5.080
[Scan points]
Angle,Intensity
10.0020,0.0
10.0060,-8.0
10.0100,-1.0
10.0140,4.0
10.0180,0.0
10.0220,3.0
10.0260,-2.0
10.0300,-7.0
10.0340,0.0
10.0380,11.0
10.0420,5.0
10.0460,0.0
10.0500,0.0
10.0540,3.0
10.0580,7.0
10.0620,1.0
10.0660,-1.0
10.0700,7.0
10.0740,1.0
10.0780,-6.0
10.0820,3.0
10.0860,2.0
10.0900,-12.0
10.0940,-1.0
10.0980,-6.0
10.1020,-2.0
10.1060,7.0
10.1100,3.0
10.1140,1.0
10.1180,7.0
10.1220,1.0
10.1260,3.0
10.1300,3.0
10.1340,2.0
10.1380,-3.0
10.1420,-6.0
10.1460,-9.0
10.1500,-3.0
10.1540,5.0
10.1580,-5.0
10.1620,-6.0
10.1660,-4.0
10.1700,-4.0
10.1740,6.0
10.1780,0.0
10.1820,0.0
10.1860,2.0
10.1900,1.0
10.1940,4.0
10.1980,-1.0
10.2020,7.0
10.2060,14.0
10.2100,11.0
10.2140,2.0
10.2180,10.0
10.2220,7.0
10.2260,10.0
10.2300,11.0
10.2340,5.0
10.2380,2.0
10.2420,6.0
10.2460,8.0
10.2500,5.0
10.2540,8.0
10.2580,3.0
10.2620,1.0
10.2660,-3.0
10.2700,2.0
10.2740,-5.0
10.2780,8.0
10.2820,7.0
10.2860,-5.0
10.2900,-6.0
10.2940,1.0
10.2980,7.0
10.3020,-1.0
10.3060,2.0
10.3100,2.0
10.3140,-3.0
10.3180,-5.0
10.3220,-2.0
10.3260,1.0
10.3300,2.0
10.3340,9.0
10.3380,13.0
10.3420,6.0
10.3460,1.0
10.3500,5.0
10.3540,16.0
10.3580,2.0
10.3620,-2.0
10.3660,3.0
10.3700,14.0
10.3740,2.0
10.3780,14.0
10.3820,10.0
10.3860,5.0
10.3900,9.0
10.3940,-3.0
10.3980,5.0
10.4020,10.0
10.4060,7.0
10.4100,5.0
10.4140,4.0
10.4180,9.0
10.4220,0.0
10.4260,-12.0
10.4300,-8.0
10.4340,-7.0
10.4380,-13.0
10.4420,-5.0
10.4460,7.0
10.4500,-3.0
10.4540,-11.0
10.4580,-2.0
10.4620,5.0
10.4660,14.0
10.4700,1.0
10.4740,-2.0
10.4780,-6.0
10.4820,-7.0
10.4860,13.0
10.4900,-6.0
10.4940,-5.0
10.4980,-1.0
10.5020,7.0
10.5060,9.0
10.5100,-1.0
10.5140,-7.0
10.5180,-7.0
10.5220,-3.0
10.5260,2.0
10.5300,3.0
10.5340,4.0
10.5380,1.0
